fold,model,n_train,n_val,accuracy,balanced_accuracy,macro_f1,weighted_f1,macro_precision,macro_recall,family,version,params_json
5,xgb,42039,8473,0.4220465006491207,0.3898997896357177,0.389472613631709,0.4067980957439208,0.4316612037295306,0.3898997896357177,xgb,5,"{""colsample_bytree"": 0.8, ""gamma"": 0.3, ""learning_rate"": 0.1, ""max_depth"": 5, ""min_child_weight"": 3, ""n_estimators"": 200, ""reg_alpha"": 1.0, ""reg_lambda"": 5.0, ""subsample"": 1.0}"
1,xgb,8308,8452,0.3434690014197823,0.3307032739359217,0.3348947686174435,0.3422349944760224,0.3507632649873515,0.3307032739359217,xgb,6,"{""colsample_bytree"": 0.8, ""gamma"": 0.5, ""learning_rate"": 0.05, ""max_depth"": 4, ""min_child_weight"": 3, ""n_estimators"": 200, ""reg_alpha"": 0.01, ""reg_lambda"": 2.0, ""subsample"": 1.0}"
2,xgb,16740,8436,0.3863205310573732,0.3853807019256527,0.3825001105739423,0.3879803489546174,0.3944483678086853,0.3853807019256527,xgb,6,"{""colsample_bytree"": 0.8, ""gamma"": 0.5, ""learning_rate"": 0.05, ""max_depth"": 4, ""min_child_weight"": 3, ""n_estimators"": 200, ""reg_alpha"": 0.01, ""reg_lambda"": 2.0, ""subsample"": 1.0}"
3,xgb,25158,8462,0.380879224769558,0.3757423438448258,0.3715156118425768,0.377340493848838,0.3922987784167792,0.3757423438448258,xgb,6,"{""colsample_bytree"": 0.8, ""gamma"": 0.5, ""learning_rate"": 0.05, ""max_depth"": 4, ""min_child_weight"": 3, ""n_estimators"": 200, ""reg_alpha"": 0.01, ""reg_lambda"": 2.0, ""subsample"": 1.0}"
4,xgb,33728,8477,0.3764303409224961,0.353158515569723,0.3458532698908832,0.363044923174218,0.3773807882838867,0.353158515569723,xgb,6,"{""colsample_bytree"": 0.8, ""gamma"": 0.5, ""learning_rate"": 0.05, ""max_depth"": 4, ""min_child_weight"": 3, ""n_estimators"": 200, ""reg_alpha"": 0.01, ""reg_lambda"": 2.0, ""subsample"": 1.0}"
5,xgb,42039,8473,0.426413312876195,0.390336704393157,0.3873316078685782,0.4060740628882247,0.436334419242079,0.390336704393157,xgb,6,"{""colsample_bytree"": 0.8, ""gamma"": 0.5, ""learning_rate"": 0.05, ""max_depth"": 4, ""min_child_weight"": 3, ""n_estimators"": 200, ""reg_alpha"": 0.01, ""reg_lambda"": 2.0, ""subsample"": 1.0}"
1,xgb,8308,8452,0.3279697113109323,0.3058818272977308,0.3022833197905785,0.3171258287071528,0.340692041428175,0.3058818272977308,xgb,7,"{""colsample_bytree"": 1.0, ""gamma"": 0.0, ""learning_rate"": 0.01, ""max_depth"": 8, ""min_child_weight"": 7, ""n_estimators"": 200, ""reg_alpha"": 1.0, ""reg_lambda"": 5.0, ""subsample"": 0.6}"
2,xgb,16740,8436,0.3834755808440019,0.3685167688567336,0.366040826170881,0.3805651469430833,0.4025371778581767,0.3685167688567336,xgb,7,"{""colsample_bytree"": 1.0, ""gamma"": 0.0, ""learning_rate"": 0.01, ""max_depth"": 8, ""min_child_weight"": 7, ""n_estimators"": 200, ""reg_alpha"": 1.0, ""reg_lambda"": 5.0, ""subsample"": 0.6}"
3,xgb,25158,8462,0.3609075868588986,0.3511854073524257,0.3391867437187318,0.347754091971464,0.3908941869649274,0.3511854073524257,xgb,7,"{""colsample_bytree"": 1.0, ""gamma"": 0.0, ""learning_rate"": 0.01, ""max_depth"": 8, ""min_child_weight"": 7, ""n_estimators"": 200, ""reg_alpha"": 1.0, ""reg_lambda"": 5.0, ""subsample"": 0.6}"
4,xgb,33728,8477,0.3609767606464551,0.3323875632525843,0.3134974503899519,0.3358841160814446,0.3664453214787382,0.3323875632525843,xgb,7,"{""colsample_bytree"": 1.0, ""gamma"": 0.0, ""learning_rate"": 0.01, ""max_depth"": 8, ""min_child_weight"": 7, ""n_estimators"": 200, ""reg_alpha"": 1.0, ""reg_lambda"": 5.0, ""subsample"": 0.6}"
5,xgb,42039,8473,0.4213383689366222,0.3776369155582694,0.3664224855431922,0.3905990766797956,0.4429725434012388,0.3776369155582694,xgb,7,"{""colsample_bytree"": 1.0, ""gamma"": 0.0, ""learning_rate"": 0.01, ""max_depth"": 8, ""min_child_weight"": 7, ""n_estimators"": 200, ""reg_alpha"": 1.0, ""reg_lambda"": 5.0, ""subsample"": 0.6}"
1,xgb,8308,8452,0.333530525319451,0.3158226376366184,0.3180561512745297,0.3290409891719587,0.3462953826201595,0.3158226376366184,xgb,8,"{""colsample_bytree"": 1.0, ""gamma"": 0.1, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 100, ""reg_alpha"": 1.0, ""reg_lambda"": 0.5, ""subsample"": 0.8}"
2,xgb,16740,8436,0.3751778093883357,0.3643853099279943,0.3661986828495074,0.3764063252541832,0.3905512806544074,0.3643853099279943,xgb,8,"{""colsample_bytree"": 1.0, ""gamma"": 0.1, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 100, ""reg_alpha"": 1.0, ""reg_lambda"": 0.5, ""subsample"": 0.8}"
3,xgb,25158,8462,0.3864334672654219,0.373426711560298,0.3627904694802217,0.3763944397062513,0.4026714860461863,0.373426711560298,xgb,8,"{""colsample_bytree"": 1.0, ""gamma"": 0.1, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 100, ""reg_alpha"": 1.0, ""reg_lambda"": 0.5, ""subsample"": 0.8}"
4,xgb,33728,8477,0.3812669576501121,0.3500369006915076,0.337889826794824,0.3594946284513716,0.3837060448815113,0.3500369006915076,xgb,8,"{""colsample_bytree"": 1.0, ""gamma"": 0.1, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 100, ""reg_alpha"": 1.0, ""reg_lambda"": 0.5, ""subsample"": 0.8}"
5,xgb,42039,8473,0.4226366104095361,0.3794156562273857,0.3687227280949368,0.3916281591442494,0.4356133841445919,0.3794156562273857,xgb,8,"{""colsample_bytree"": 1.0, ""gamma"": 0.1, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 100, ""reg_alpha"": 1.0, ""reg_lambda"": 0.5, ""subsample"": 0.8}"
1,xgb,8308,8452,0.3274964505442498,0.3124890427340169,0.3157233600941245,0.324480892409197,0.3397197531501156,0.3124890427340169,xgb,9,"{""colsample_bytree"": 0.6, ""gamma"": 0.0, ""learning_rate"": 0.01, ""max_depth"": 6, ""min_child_weight"": 7, ""n_estimators"": 500, ""reg_alpha"": 0.0, ""reg_lambda"": 1.0, ""subsample"": 0.8}"
2,xgb,16740,8436,0.3872688477951636,0.3826512703369918,0.3808525272232173,0.3880600548329591,0.4014908374384168,0.3826512703369918,xgb,9,"{""colsample_bytree"": 0.6, ""gamma"": 0.0, ""learning_rate"": 0.01, ""max_depth"": 6, ""min_child_weight"": 7, ""n_estimators"": 500, ""reg_alpha"": 0.0, ""reg_lambda"": 1.0, ""subsample"": 0.8}"
3,xgb,25158,8462,0.3711888442448594,0.3657211112856518,0.3605413203126267,0.3655656865747737,0.3882969606811388,0.3657211112856518,xgb,9,"{""colsample_bytree"": 0.6, ""gamma"": 0.0, ""learning_rate"": 0.01, ""max_depth"": 6, ""min_child_weight"": 7, ""n_estimators"": 500, ""reg_alpha"": 0.0, ""reg_lambda"": 1.0, ""subsample"": 0.8}"
4,xgb,33728,8477,0.3669930399905627,0.3423322499432683,0.3326484290075998,0.3508860919790503,0.3712067466248638,0.3423322499432683,xgb,9,"{""colsample_bytree"": 0.6, ""gamma"": 0.0, ""learning_rate"": 0.01, ""max_depth"": 6, ""min_child_weight"": 7, ""n_estimators"": 500, ""reg_alpha"": 0.0, ""reg_lambda"": 1.0, ""subsample"": 0.8}"
5,xgb,42039,8473,0.4244069396907824,0.384831066239978,0.3784988486645175,0.3997115174716985,0.4370769246546287,0.384831066239978,xgb,9,"{""colsample_bytree"": 0.6, ""gamma"": 0.0, ""learning_rate"": 0.01, ""max_depth"": 6, ""min_child_weight"": 7, ""n_estimators"": 500, ""reg_alpha"": 0.0, ""reg_lambda"": 1.0, ""subsample"": 0.8}"
1,xgb,8308,8452,0.3340037860861334,0.3247592614315861,0.3290744042471277,0.3340441791934375,0.3399392935819189,0.3247592614315861,xgb,10,"{""colsample_bytree"": 0.8, ""gamma"": 0.0, ""learning_rate"": 0.05, ""max_depth"": 6, ""min_child_weight"": 3, ""n_estimators"": 500, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 1.0}"
2,xgb,16740,8436,0.3866761498340446,0.3921220093468897,0.3835806869915344,0.3865973279804616,0.3943794734739024,0.3921220093468897,xgb,10,"{""colsample_bytree"": 0.8, ""gamma"": 0.0, ""learning_rate"": 0.05, ""max_depth"": 6, ""min_child_weight"": 3, ""n_estimators"": 500, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 1.0}"
3,xgb,25158,8462,0.371661545733869,0.3645329118509628,0.3618187082715717,0.3703025611919326,0.3740861396345853,0.3645329118509628,xgb,10,"{""colsample_bytree"": 0.8, ""gamma"": 0.0, ""learning_rate"": 0.05, ""max_depth"": 6, ""min_child_weight"": 3, ""n_estimators"": 500, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 1.0}"
4,xgb,33728,8477,0.3669930399905627,0.3468779646433983,0.3394565806216134,0.3548819169078483,0.364332072571381,0.3468779646433983,xgb,10,"{""colsample_bytree"": 0.8, ""gamma"": 0.0, ""learning_rate"": 0.05, ""max_depth"": 6, ""min_child_weight"": 3, ""n_estimators"": 500, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 1.0}"
5,xgb,42039,8473,0.418387820134545,0.3872762280370982,0.3869094448895054,0.404244648790555,0.4247090121561674,0.3872762280370982,xgb,10,"{""colsample_bytree"": 0.8, ""gamma"": 0.0, ""learning_rate"": 0.05, ""max_depth"": 6, ""min_child_weight"": 3, ""n_estimators"": 500, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 1.0}"
1,xgb,8308,8452,0.328679602460956,0.3140045016615457,0.3172964266829834,0.3258442006227352,0.3402692715202943,0.3140045016615457,xgb,11,"{""colsample_bytree"": 0.6, ""gamma"": 0.0, ""learning_rate"": 0.05, ""max_depth"": 8, ""min_child_weight"": 7, ""n_estimators"": 100, ""reg_alpha"": 1.0, ""reg_lambda"": 1.0, ""subsample"": 0.6}"
2,xgb,16740,8436,0.3848980559506875,0.3798955611471351,0.3769242900125424,0.385260438718536,0.394262219058598,0.3798955611471351,xgb,11,"{""colsample_bytree"": 0.6, ""gamma"": 0.0, ""learning_rate"": 0.05, ""max_depth"": 8, ""min_child_weight"": 7, ""n_estimators"": 100, ""reg_alpha"": 1.0, ""reg_lambda"": 1.0, ""subsample"": 0.6}"
3,xgb,25158,8462,0.3723705979673836,0.3648314933899336,0.3601211521039249,0.3672625275606912,0.3854423729209417,0.3648314933899336,xgb,11,"{""colsample_bytree"": 0.6, ""gamma"": 0.0, ""learning_rate"": 0.05, ""max_depth"": 8, ""min_child_weight"": 7, ""n_estimators"": 100, ""reg_alpha"": 1.0, ""reg_lambda"": 1.0, ""subsample"": 0.6}"
4,xgb,33728,8477,0.3627462545711926,0.3379912828311143,0.3273155271273123,0.3458072145891318,0.3645335291120714,0.3379912828311143,xgb,11,"{""colsample_bytree"": 0.6, ""gamma"": 0.0, ""learning_rate"": 0.05, ""max_depth"": 8, ""min_child_weight"": 7, ""n_estimators"": 100, ""reg_alpha"": 1.0, ""reg_lambda"": 1.0, ""subsample"": 0.6}"
5,xgb,42039,8473,0.4222825445532869,0.3863944303277207,0.3832141926977376,0.4028104043896786,0.4356217023643904,0.3863944303277207,xgb,11,"{""colsample_bytree"": 0.6, ""gamma"": 0.0, ""learning_rate"": 0.05, ""max_depth"": 8, ""min_child_weight"": 7, ""n_estimators"": 100, ""reg_alpha"": 1.0, ""reg_lambda"": 1.0, ""subsample"": 0.6}"
1,xgb,8308,8452,0.3272598201609086,0.3107581296893651,0.3129926335913601,0.3229359722379108,0.3384035026062537,0.3107581296893651,xgb,12,"{""colsample_bytree"": 0.8, ""gamma"": 0.1, ""learning_rate"": 0.02, ""max_depth"": 8, ""min_child_weight"": 1, ""n_estimators"": 200, ""reg_alpha"": 1.0, ""reg_lambda"": 2.0, ""subsample"": 0.8}"
2,xgb,16740,8436,0.3835941204362257,0.3805052622730789,0.3770891753650902,0.3838694290959174,0.3972057862068158,0.3805052622730789,xgb,12,"{""colsample_bytree"": 0.8, ""gamma"": 0.1, ""learning_rate"": 0.02, ""max_depth"": 8, ""min_child_weight"": 1, ""n_estimators"": 200, ""reg_alpha"": 1.0, ""reg_lambda"": 2.0, ""subsample"": 0.8}"
3,xgb,25158,8462,0.3688253367998109,0.3620157841292552,0.3577223098882086,0.3636876976990464,0.3858515799932398,0.3620157841292552,xgb,12,"{""colsample_bytree"": 0.8, ""gamma"": 0.1, ""learning_rate"": 0.02, ""max_depth"": 8, ""min_child_weight"": 1, ""n_estimators"": 200, ""reg_alpha"": 1.0, ""reg_lambda"": 2.0, ""subsample"": 0.8}"
4,xgb,33728,8477,0.3621564232629468,0.3375010113110028,0.3263525385508477,0.3451548511348415,0.3622730802128562,0.3375010113110028,xgb,12,"{""colsample_bytree"": 0.8, ""gamma"": 0.1, ""learning_rate"": 0.02, ""max_depth"": 8, ""min_child_weight"": 1, ""n_estimators"": 200, ""reg_alpha"": 1.0, ""reg_lambda"": 2.0, ""subsample"": 0.8}"
5,xgb,42039,8473,0.4213383689366222,0.3834146928768587,0.3782771305369757,0.399091840546815,0.4321681662019511,0.3834146928768587,xgb,12,"{""colsample_bytree"": 0.8, ""gamma"": 0.1, ""learning_rate"": 0.02, ""max_depth"": 8, ""min_child_weight"": 1, ""n_estimators"": 200, ""reg_alpha"": 1.0, ""reg_lambda"": 2.0, ""subsample"": 0.8}"
1,rf,8308,8452,0.3593232371036441,0.3594126606169852,0.3592490537986175,0.3604416555571362,0.3599161354596897,0.3594126606169852,rf,1,"{""class_weight"": ""balanced"", ""max_depth"": 15, ""max_features"": 0.5, ""min_samples_leaf"": 10, ""min_samples_split"": 5, ""n_estimators"": 200}"
2,rf,16740,8436,0.3735182550972025,0.3919160430114849,0.3761408260158299,0.3731197923606657,0.3744408478879408,0.3919160430114849,rf,1,"{""class_weight"": ""balanced"", ""max_depth"": 15, ""max_features"": 0.5, ""min_samples_leaf"": 10, ""min_samples_split"": 5, ""n_estimators"": 200}"
3,rf,25158,8462,0.384779012053888,0.3969990237285403,0.382592370641012,0.3861995517883155,0.3798599849925436,0.3969990237285403,rf,1,"{""class_weight"": ""balanced"", ""max_depth"": 15, ""max_features"": 0.5, ""min_samples_leaf"": 10, ""min_samples_split"": 5, ""n_estimators"": 200}"
4,rf,33728,8477,0.3668750737289135,0.3584583713777197,0.3590774377626266,0.3668280705460095,0.3603350845987692,0.3584583713777197,rf,1,"{""class_weight"": ""balanced"", ""max_depth"": 15, ""max_features"": 0.5, ""min_samples_leaf"": 10, ""min_samples_split"": 5, ""n_estimators"": 200}"
5,rf,42039,8473,0.4113065030095598,0.4045251328608342,0.4039378873640304,0.4090729171228969,0.4051012531919037,0.4045251328608342,rf,1,"{""class_weight"": ""balanced"", ""max_depth"": 15, ""max_features"": 0.5, ""min_samples_leaf"": 10, ""min_samples_split"": 5, ""n_estimators"": 200}"
1,rf,8308,8452,0.3530525319451018,0.3422988134929489,0.3463381190001917,0.3521779040314863,0.3588884324389085,0.3422988134929489,rf,2,"{""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": 0.5, ""min_samples_leaf"": 1, ""min_samples_split"": 10, ""n_estimators"": 500}"
2,rf,16740,8436,0.3739924134660977,0.3793813932318088,0.3742515829851547,0.3762152627386392,0.3793343383149143,0.3793813932318088,rf,2,"{""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": 0.5, ""min_samples_leaf"": 1, ""min_samples_split"": 10, ""n_estimators"": 500}"
3,rf,25158,8462,0.3840699598203734,0.3819217094666003,0.3752889174086809,0.3828940443757574,0.3832084643083873,0.3819217094666003,rf,2,"{""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": 0.5, ""min_samples_leaf"": 1, ""min_samples_split"": 10, ""n_estimators"": 500}"
4,rf,33728,8477,0.3635720184027368,0.3428889060323534,0.3390406922896158,0.3542251257159944,0.3557265822169495,0.3428889060323534,rf,2,"{""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": 0.5, ""min_samples_leaf"": 1, ""min_samples_split"": 10, ""n_estimators"": 500}"
5,rf,42039,8473,0.4128407883866399,0.3893885668054226,0.3919119801333234,0.4048347258724685,0.4115650621517641,0.3893885668054226,rf,2,"{""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": 0.5, ""min_samples_leaf"": 1, ""min_samples_split"": 10, ""n_estimators"": 500}"
1,rf,8308,8452,0.3583767155702792,0.3526063879508274,0.3559685007039319,0.3590884895603309,0.3619716573882659,0.3526063879508274,rf,3,"{""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": 0.5, ""min_samples_leaf"": 5, ""min_samples_split"": 5, ""n_estimators"": 500}"
2,rf,16740,8436,0.3723328591749644,0.3841550446939517,0.374664405445317,0.373577927996654,0.3752938590592512,0.3841550446939517,rf,3,"{""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": 0.5, ""min_samples_leaf"": 5, ""min_samples_split"": 5, ""n_estimators"": 500}"
3,rf,25158,8462,0.3852517135428976,0.3870421439478451,0.3796587157923275,0.3865929770419682,0.3806520186834432,0.3870421439478451,rf,3,"{""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": 0.5, ""min_samples_leaf"": 5, ""min_samples_split"": 5, ""n_estimators"": 500}"
4,rf,33728,8477,0.3680547363454052,0.3514107627025304,0.3506991035502796,0.363266906721538,0.3593629216453055,0.3514107627025304,rf,3,"{""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": 0.5, ""min_samples_leaf"": 5, ""min_samples_split"": 5, ""n_estimators"": 500}"
