date,symbol,open,high,low,close,volume
2017-12-08,CTG,10.62,10.69,10.43,10.53,1735210
2017-12-11,CTG,10.34,10.48,9.79,9.79,2925210
2017-12-12,CTG,9.79,10.02,9.13,9.79,4351440
2017-12-13,CTG,9.89,9.89,9.54,9.54,1512990
2017-12-14,CTG,9.61,10.11,9.54,10.07,2318980
2017-12-15,CTG,9.93,10.16,9.93,10.02,2132900
2017-12-18,CTG,10.14,10.37,10.11,10.3,2289700
2017-12-19,CTG,10.39,10.39,10.07,10.09,2591650
2017-12-20,CTG,10.07,10.34,9.89,10.27,1899870
2017-12-21,CTG,10.34,10.34,10.11,10.11,1430880
2017-12-22,CTG,9.95,10.25,9.95,10.21,2121410
2017-12-25,CTG,10.23,10.3,10.07,10.16,923090
2017-12-26,CTG,10.25,10.62,10.16,10.59,3050860
2017-12-27,CTG,10.66,10.85,10.59,10.66,3245260
2017-12-28,CTG,10.75,11.1,10.62,11.1,2726960
2017-12-29,CTG,11.17,11.19,10.87,11.08,3806720
2018-01-02,CTG,11.08,11.44,10.91,11.42,3966440
2018-01-03,CTG,11.49,11.56,11.19,11.35,3941230
2018-01-04,CTG,11.35,11.76,11.28,11.76,4995490
2018-01-05,CTG,11.67,11.72,11.44,11.49,3071940
2018-01-08,CTG,11.49,11.85,11.42,11.76,5017740
2018-01-09,CTG,11.81,11.83,10.98,11.76,6561230
2018-01-10,CTG,11.72,11.99,11.53,11.67,9619750
2018-01-11,CTG,11.53,11.85,11.44,11.74,4187120
2018-01-12,CTG,11.76,12.06,11.65,11.72,5148990
2018-01-15,CTG,11.67,12.06,11.42,11.94,4812150
2018-01-16,CTG,11.94,12.33,11.94,12.17,7707220
2018-01-17,CTG,12.17,12.26,11.53,11.53,5012930
2018-01-18,CTG,11.44,11.67,11.08,11.67,4941490
2018-01-19,CTG,11.67,11.78,11.46,11.58,4243980
2018-01-22,CTG,11.72,11.85,11.62,11.78,2806440
2018-01-23,CTG,11.78,11.78,11.78,11.78,0
2018-01-24,CTG,11.78,11.78,11.78,11.78,0
2018-01-25,CTG,11.94,12.59,11.85,12.24,12632930
2018-01-26,CTG,12.54,12.7,12.29,12.49,8629440
2018-01-29,CTG,12.54,13.16,12.49,12.95,9535190
2018-01-30,CTG,12.59,12.91,12.49,12.84,6537380
2018-01-31,CTG,13.11,13.32,12.45,12.45,8587080
2018-02-01,CTG,12.68,13.0,12.4,12.47,7765160
2018-02-02,CTG,12.63,12.93,12.49,12.81,8967630
2018-02-05,CTG,12.59,12.81,11.92,11.92,7735310
2018-02-06,CTG,11.1,11.67,11.1,11.14,11384030
2018-02-07,CTG,11.67,11.92,11.49,11.78,5755430
2018-02-08,CTG,11.58,11.78,11.21,11.21,3171590
2018-02-09,CTG,10.57,11.3,10.55,11.21,4778760
2018-02-12,CTG,11.67,11.99,11.62,11.99,3613760
2018-02-13,CTG,12.36,12.45,12.17,12.45,4107030
2018-02-21,CTG,12.81,13.23,12.56,12.75,11195110
2018-02-22,CTG,12.59,13.52,12.59,13.11,18022260
2018-02-23,CTG,13.45,13.91,13.27,13.91,13718750
2018-02-26,CTG,14.28,14.46,13.91,14.05,15151800
2018-02-27,CTG,14.1,14.69,13.87,14.69,18420040
2018-02-28,CTG,14.42,15.67,14.42,15.38,18780330
2018-03-01,CTG,15.1,15.81,14.85,14.97,20611220
2018-03-02,CTG,14.6,15.24,14.55,14.97,16332340
2018-03-05,CTG,15.19,15.19,13.96,13.96,14397300
2018-03-06,CTG,14.32,14.78,14.05,14.78,8655290
2018-03-07,CTG,14.78,14.99,14.26,14.42,8743530
2018-03-08,CTG,14.28,14.69,14.28,14.51,4450530
2018-03-09,CTG,14.78,15.08,14.69,14.83,9019810
2018-03-12,CTG,15.19,15.47,15.1,15.31,9131840
2018-03-13,CTG,15.33,16.34,15.31,16.34,14039020
2018-03-14,CTG,16.48,16.75,16.16,16.27,8598930
2018-03-15,CTG,16.11,16.93,16.02,16.75,9348680
2018-03-16,CTG,16.93,17.02,16.54,16.8,7631290
2018-03-19,CTG,17.09,17.09,16.38,16.61,11655870
2018-03-20,CTG,16.41,16.7,16.38,16.48,9728470
2018-03-21,CTG,16.7,16.8,16.43,16.57,8752910
2018-03-22,CTG,16.66,16.68,16.25,16.38,9074600
2018-03-23,CTG,15.88,16.2,15.49,15.99,13238950
2018-03-26,CTG,15.93,16.38,15.83,16.38,7784740
2018-03-27,CTG,16.7,16.8,16.36,16.38,7589490
2018-03-28,CTG,16.2,16.43,16.06,16.11,4854050
2018-03-29,CTG,16.25,16.25,15.93,16.02,4348190
2018-03-30,CTG,16.02,16.04,15.58,15.83,5396860
2018-04-02,CTG,16.06,16.61,16.06,16.57,7508660
2018-04-03,CTG,16.57,16.7,16.43,16.61,5850150
2018-04-04,CTG,16.75,16.8,16.38,16.43,6987490
2018-04-05,CTG,16.57,16.57,16.25,16.29,4491490
2018-04-06,CTG,16.52,16.66,16.32,16.34,5822740
2018-04-09,CTG,16.43,17.25,16.29,17.25,12738930
2018-04-10,CTG,17.39,17.51,16.96,17.07,6795480
2018-04-11,CTG,17.16,17.3,16.34,16.34,9276770
2018-04-12,CTG,16.2,16.5,16.04,16.34,6157460
2018-04-13,CTG,16.48,16.52,15.63,15.65,8955730
2018-04-16,CTG,15.65,15.97,15.19,15.56,4681650
2018-04-17,CTG,15.61,15.93,15.4,15.93,3718370
2018-04-18,CTG,16.11,16.13,15.35,15.35,3917470
2018-04-19,CTG,15.33,15.35,14.37,14.46,9517160
2018-04-20,CTG,14.74,15.33,14.37,15.33,4349720
2018-04-23,CTG,15.33,15.47,14.28,14.28,5666300
2018-04-24,CTG,13.87,14.51,13.64,13.89,5706980
2018-04-26,CTG,13.89,13.96,12.93,12.93,8261420
2018-04-27,CTG,12.93,13.52,12.75,13.41,5541550
2018-05-02,CTG,13.59,13.59,12.47,12.47,5398180
2018-05-03,CTG,12.47,13.27,11.81,13.27,9431320
2018-05-04,CTG,13.36,13.45,12.95,13.04,4309260
2018-05-07,CTG,13.09,13.94,13.02,13.94,6311980
2018-05-08,CTG,13.75,14.32,13.73,13.91,8128930
2018-05-09,CTG,13.73,14.05,13.52,13.73,4247880
2018-05-10,CTG,13.64,13.82,12.81,12.81,7044560
2018-05-11,CTG,12.77,13.71,12.56,13.45,8676620
2018-05-14,CTG,13.66,13.68,13.32,13.5,3612060
2018-05-15,CTG,13.52,13.82,13.43,13.66,5313260
2018-05-16,CTG,13.59,13.66,13.18,13.32,6053700
2018-05-17,CTG,13.36,13.52,13.18,13.36,4363180
2018-05-18,CTG,13.5,13.57,12.88,13.48,5007410
2018-05-21,CTG,13.55,13.59,13.18,13.18,2892620
2018-05-22,CTG,12.91,13.16,12.36,12.4,6389160
2018-05-23,CTG,12.22,12.81,12.2,12.81,5200740
2018-05-24,CTG,12.81,12.91,12.4,12.52,2609650
2018-05-25,CTG,12.59,12.68,11.94,11.97,4572900
2018-05-28,CTG,11.67,11.85,11.14,11.14,7903690
2018-05-29,CTG,11.58,11.92,11.19,11.92,6822120
2018-05-30,CTG,11.9,12.2,11.69,11.74,4720830
2018-05-31,CTG,11.72,12.47,11.72,12.4,5455510
2018-06-01,CTG,12.26,12.88,12.22,12.56,7380970
2018-06-04,CTG,12.54,12.86,12.38,12.79,5865720
2018-06-05,CTG,12.79,13.13,12.72,13.0,7849780
2018-06-06,CTG,13.0,13.39,12.86,13.25,5455670
2018-06-07,CTG,13.32,13.32,12.95,12.97,5969420
2018-06-08,CTG,12.81,13.16,12.81,13.07,4767490
2018-06-11,CTG,12.91,13.16,12.84,12.84,4624690
2018-06-12,CTG,12.72,12.77,12.15,12.54,8799030
2018-06-13,CTG,12.54,12.7,12.38,12.56,2888490
2018-06-14,CTG,12.54,12.65,12.26,12.26,3232350
2018-06-15,CTG,12.13,12.45,12.04,12.4,2911510
2018-06-18,CTG,12.36,12.49,11.83,11.83,4602800
2018-06-19,CTG,11.67,11.69,11.01,11.62,8256400
2018-06-20,CTG,11.72,12.01,11.49,11.97,3539880
2018-06-21,CTG,11.94,11.99,11.58,11.6,2439860
2018-06-22,CTG,11.44,11.85,11.44,11.85,3017090
2018-06-25,CTG,12.08,12.24,11.99,12.06,3968730
2018-06-26,CTG,11.9,12.01,11.78,11.9,2269630
2018-06-27,CTG,11.92,12.04,11.44,11.44,2295230
2018-06-28,CTG,11.44,11.56,11.01,11.12,5529200
2018-06-29,CTG,11.26,11.37,11.03,11.1,3131100
2018-07-02,CTG,10.98,11.08,10.39,10.57,5922700
2018-07-03,CTG,10.57,10.66,9.84,9.84,12604080
2018-07-04,CTG,10.02,10.02,9.61,10.02,4173250
2018-07-05,CTG,9.93,10.02,9.36,9.38,5581570
2018-07-06,CTG,9.38,10.02,9.29,10.02,7482830
2018-07-09,CTG,10.32,10.48,10.07,10.11,5856660
2018-07-10,CTG,10.16,10.39,10.07,10.23,4742620
2018-07-11,CTG,9.84,9.98,9.54,9.56,6419960
2018-07-12,CTG,9.61,10.23,9.54,9.98,4607140
2018-07-13,CTG,10.25,10.53,10.18,10.34,5166290
2018-07-16,CTG,10.53,10.62,10.34,10.43,5097690
2018-07-17,CTG,10.34,11.03,10.23,10.98,9663380
2018-07-18,CTG,11.08,11.4,11.03,11.4,5547380
2018-07-19,CTG,11.21,11.42,11.12,11.17,6561280
2018-07-20,CTG,10.98,11.33,10.8,11.3,7175250
2018-07-23,CTG,11.21,11.44,10.8,10.8,4660480
2018-07-24,CTG,10.85,10.94,10.59,10.78,4694830
2018-07-25,CTG,10.94,10.94,10.43,10.43,4438080
2018-07-26,CTG,10.43,10.57,10.34,10.53,3833150
2018-07-27,CTG,10.66,10.89,10.5,10.71,3661800
2018-07-30,CTG,10.85,10.94,10.73,10.91,3005450
2018-07-31,CTG,10.89,11.08,10.73,10.8,5360140
2018-08-01,CTG,10.8,10.87,10.53,10.62,4143490
2018-08-02,CTG,10.53,10.59,10.34,10.5,4459080
2018-08-03,CTG,10.59,10.69,10.43,10.46,3338160
2018-08-06,CTG,10.43,10.66,10.34,10.46,3045600
2018-08-07,CTG,10.34,10.75,10.34,10.55,3590660
2018-08-08,CTG,10.59,10.96,10.57,10.96,5566440
2018-08-09,CTG,11.08,11.24,10.98,11.01,7031950
2018-08-10,CTG,10.94,11.12,10.89,11.1,4512160
2018-08-13,CTG,11.1,11.78,11.05,11.78,11399080
2018-08-14,CTG,11.81,11.92,11.58,11.58,5458820
2018-08-15,CTG,11.83,12.04,11.44,11.53,9774410
2018-08-16,CTG,11.35,12.04,11.21,11.97,11227630
2018-08-17,CTG,12.22,12.29,11.9,11.9,8647290
2018-08-20,CTG,11.88,12.01,11.76,11.76,5328040
2018-08-21,CTG,11.72,12.13,11.62,12.13,7109240
2018-08-22,CTG,12.15,12.26,11.92,12.01,6502340
2018-08-23,CTG,12.01,12.1,11.83,11.94,6138470
2018-08-24,CTG,11.92,12.17,11.69,11.94,8362470
2018-08-27,CTG,12.1,12.54,12.06,12.45,9437840
2018-08-28,CTG,12.49,12.56,12.4,12.47,6284270
2018-08-29,CTG,12.47,12.49,12.31,12.36,5534930
2018-08-30,CTG,12.36,12.79,12.31,12.63,7422130
2018-08-31,CTG,12.61,12.68,12.33,12.43,5595720
2018-09-04,CTG,12.33,12.4,11.85,11.85,8071290
2018-09-05,CTG,11.85,12.04,11.76,11.92,6678740
2018-09-06,CTG,11.94,12.01,11.76,11.85,3629360
2018-09-07,CTG,11.81,12.15,11.78,12.13,4308610
2018-09-10,CTG,12.1,12.17,11.94,11.99,2733190
2018-09-11,CTG,11.94,12.4,11.94,12.33,6257740
2018-09-12,CTG,12.43,12.45,12.13,12.13,4889210
2018-09-13,CTG,12.26,12.4,12.15,12.2,4491540
2018-09-14,CTG,12.31,12.52,12.26,12.33,6677120
2018-09-17,CTG,12.33,12.33,12.17,12.17,2912850
2018-09-18,CTG,12.13,12.31,12.01,12.31,3675180
2018-09-19,CTG,12.45,12.49,12.26,12.26,5157360
2018-09-20,CTG,12.31,12.56,12.22,12.56,5641050
2018-09-21,CTG,12.63,12.95,12.59,12.86,11683350
2018-09-24,CTG,12.86,12.95,12.72,12.81,4332530
2018-09-25,CTG,12.72,12.91,12.65,12.72,5786020
2018-09-26,CTG,12.7,12.91,12.65,12.65,5824170
2018-09-27,CTG,12.72,12.79,12.61,12.63,4772170
2018-09-28,CTG,12.68,12.86,12.61,12.61,6073370
2018-10-01,CTG,12.63,12.72,12.26,12.38,6461870
2018-10-02,CTG,12.38,12.56,12.2,12.4,7746060
2018-10-03,CTG,12.49,12.68,12.47,12.59,4127150
2018-10-04,CTG,12.75,12.77,12.61,12.68,3473930
2018-10-05,CTG,12.68,12.72,12.4,12.4,5198350
2018-10-08,CTG,12.31,12.47,12.26,12.29,4657990
2018-10-09,CTG,12.29,12.36,12.17,12.22,3336170
2018-10-10,CTG,12.26,12.29,12.06,12.1,3546520
2018-10-11,CTG,11.53,11.76,11.26,11.26,12082520
2018-10-12,CTG,11.08,11.62,11.03,11.62,5389190
2018-10-15,CTG,11.62,11.67,11.33,11.33,2884750
2018-10-16,CTG,11.35,11.51,11.3,11.51,2005520
2018-10-17,CTG,11.72,11.76,11.56,11.58,3206460
2018-10-18,CTG,11.44,11.67,11.37,11.37,3109490
2018-10-19,CTG,11.21,11.4,11.08,11.3,3112080
2018-10-22,CTG,11.4,11.44,11.19,11.19,2097350
2018-10-23,CTG,11.17,11.17,10.64,10.82,5920090
2018-10-24,CTG,10.82,10.96,10.62,10.62,3019740
2018-10-25,CTG,10.25,10.59,10.11,10.53,4766130
2018-10-26,CTG,10.71,10.71,10.3,10.3,1995490
2018-10-29,CTG,10.21,10.41,10.11,10.11,3684150
2018-10-30,CTG,10.11,10.32,10.07,10.16,2528950
2018-10-31,CTG,10.34,10.71,10.25,10.71,5805250
2018-11-01,CTG,10.75,10.78,10.43,10.46,2567210
2018-11-02,CTG,10.53,10.89,10.5,10.75,4558920
2018-11-05,CTG,10.62,10.78,10.59,10.75,2120240
2018-11-06,CTG,10.85,10.89,10.64,10.64,2694510
2018-11-07,CTG,10.64,10.75,10.46,10.64,2753710
2018-11-08,CTG,10.85,10.87,10.62,10.62,2690030
2018-11-09,CTG,10.48,10.64,10.32,10.34,3077020
2018-11-12,CTG,10.3,10.37,10.11,10.27,2365260
2018-11-13,CTG,10.07,10.25,10.07,10.07,3311180
2018-11-14,CTG,10.07,10.23,9.59,9.7,5671640
2018-11-15,CTG,9.7,9.93,9.61,9.73,3721830
2018-11-16,CTG,9.89,10.14,9.79,10.05,3063290
2018-11-19,CTG,10.14,10.55,10.05,10.55,5513170
2018-11-20,CTG,10.39,10.73,10.37,10.62,4890140
2018-11-21,CTG,10.43,10.75,10.41,10.66,3479650
2018-11-22,CTG,10.8,10.8,10.5,10.5,3322210
2018-11-23,CTG,10.46,10.57,10.27,10.27,3174400
2018-11-26,CTG,10.25,10.37,10.25,10.3,1762420
2018-11-27,CTG,10.39,10.46,10.14,10.21,2219900
2018-11-28,CTG,10.21,10.41,10.21,10.41,2457300
2018-11-29,CTG,10.5,10.62,10.39,10.46,4180120
2018-11-30,CTG,10.41,10.64,10.39,10.53,3545150
2018-12-03,CTG,10.8,11.08,10.75,11.05,6826140
2018-12-04,CTG,11.01,11.12,10.85,10.94,4049780
2018-12-05,CTG,10.75,11.17,10.75,11.03,5058040
2018-12-06,CTG,10.96,11.05,10.87,10.96,4251890
2018-12-07,CTG,11.01,11.17,10.96,11.01,4313800
2018-12-10,CTG,10.8,10.87,10.57,10.57,6683070
2018-12-11,CTG,10.57,10.71,10.55,10.66,3255860
2018-12-12,CTG,10.73,10.75,10.66,10.75,2314550
2018-12-13,CTG,10.78,10.85,10.59,10.59,4164600
2018-12-14,CTG,10.53,10.62,10.11,10.23,11320020
2018-12-17,CTG,10.07,10.14,9.89,9.91,5481050
2018-12-18,CTG,9.75,10.0,9.7,9.82,4927320
2018-12-19,CTG,9.77,9.82,9.13,9.34,11210140
2018-12-20,CTG,9.38,9.56,9.18,9.24,6187230
2018-12-21,CTG,9.2,9.54,9.18,9.54,3621750
2018-12-24,CTG,9.43,9.61,9.29,9.31,2764900
2018-12-25,CTG,9.06,9.11,8.76,9.02,4603010
2018-12-26,CTG,9.11,9.15,8.76,8.83,3119010
2018-12-27,CTG,9.15,9.18,8.86,8.86,3841050
2018-12-28,CTG,8.92,9.02,8.81,8.83,2310660
2019-01-02,CTG,8.81,8.9,8.7,8.7,2420340
2019-01-03,CTG,8.7,8.79,8.26,8.28,5513360
2019-01-04,CTG,8.26,8.49,8.1,8.4,3804290
2019-01-07,CTG,8.6,8.6,8.31,8.31,3982660
2019-01-08,CTG,8.35,8.35,8.15,8.19,5636280
2019-01-09,CTG,8.24,8.56,8.19,8.4,5954880
2019-01-10,CTG,8.42,8.76,8.37,8.63,7326460
2019-01-11,CTG,8.6,8.81,8.56,8.6,4025750
2019-01-14,CTG,8.51,8.72,8.49,8.6,4808180
2019-01-15,CTG,8.6,8.74,8.58,8.65,3074470
2019-01-16,CTG,8.7,8.74,8.51,8.56,3652310
2019-01-17,CTG,8.56,8.65,8.44,8.44,3172300
2019-01-18,CTG,8.51,8.51,8.33,8.33,3403750
2019-01-21,CTG,8.4,8.9,8.37,8.9,11448210
2019-01-22,CTG,9.02,9.2,8.9,8.95,9145450
2019-01-23,CTG,8.9,9.18,8.83,9.13,6937940
2019-01-24,CTG,9.15,9.38,9.11,9.36,8813040
2019-01-25,CTG,9.34,9.43,9.18,9.24,5976710
2019-01-28,CTG,9.24,9.36,9.2,9.31,4441160
2019-01-29,CTG,9.27,9.52,9.2,9.5,6598310
2019-01-30,CTG,9.5,9.54,9.36,9.36,2573630
2019-01-31,CTG,9.4,9.45,8.97,9.02,9039900
2019-02-01,CTG,8.92,9.22,8.92,9.2,3635060
2019-02-11,CTG,9.43,9.56,9.29,9.47,3647470
2019-02-12,CTG,9.47,9.73,9.43,9.54,7612990
2019-02-13,CTG,9.52,9.73,9.5,9.54,7588170
2019-02-14,CTG,9.56,9.66,9.52,9.54,5036130
2019-02-15,CTG,9.47,9.66,9.43,9.52,4246880
2019-02-18,CTG,9.56,9.7,9.52,9.56,6827190
2019-02-19,CTG,9.54,9.63,9.38,9.38,8892610
2019-02-20,CTG,9.38,9.56,9.36,9.43,5477410
2019-02-21,CTG,9.45,9.45,9.29,9.34,7146910
2019-02-22,CTG,9.34,9.7,9.24,9.66,13187550
2019-02-25,CTG,9.84,9.89,9.75,9.75,5931030
2019-02-26,CTG,9.7,9.82,9.61,9.77,6554030
2019-02-27,CTG,9.82,9.82,9.66,9.68,5029720
2019-02-28,CTG,9.68,9.73,9.45,9.52,8048820
2019-03-01,CTG,9.56,9.59,9.45,9.52,4475980
2019-03-04,CTG,9.56,9.77,9.54,9.7,6800970
2019-03-05,CTG,9.7,9.93,9.63,9.73,7944430
2019-03-06,CTG,9.75,9.79,9.66,9.75,3602700
2019-03-07,CTG,9.84,9.93,9.77,9.84,8034740
2019-03-08,CTG,9.75,9.84,9.68,9.7,5363050
2019-03-11,CTG,9.7,9.75,9.61,9.66,3180430
2019-03-12,CTG,9.75,10.11,9.61,10.11,9098570
2019-03-13,CTG,10.23,10.41,10.11,10.32,14616340
2019-03-14,CTG,10.3,10.41,10.23,10.32,4564370
2019-03-15,CTG,10.21,10.48,10.16,10.39,8573740
2019-03-18,CTG,10.48,10.73,10.46,10.71,10114160
2019-03-19,CTG,10.71,10.71,10.5,10.57,7499460
2019-03-20,CTG,10.48,10.59,10.32,10.53,9015900
2019-03-21,CTG,10.53,10.57,10.11,10.11,7177690
2019-03-22,CTG,10.23,10.34,10.09,10.3,6185060
2019-03-25,CTG,10.07,10.16,9.91,10.14,7191300
2019-03-26,CTG,10.27,10.37,10.16,10.23,2997150
2019-03-27,CTG,10.3,10.43,10.21,10.3,3367730
2019-03-28,CTG,10.21,10.41,10.21,10.37,2594400
2019-03-29,CTG,10.41,10.43,10.25,10.27,4161570
2019-04-01,CTG,10.32,10.32,10.14,10.18,2773610
2019-04-02,CTG,10.3,10.32,10.07,10.07,2530940
2019-04-03,CTG,10.0,10.05,9.89,9.98,5020300
2019-04-04,CTG,10.11,10.21,9.93,10.07,2028650
2019-04-05,CTG,10.11,10.18,10.02,10.02,2353340
2019-04-08,CTG,10.02,10.21,10.0,10.21,2617240
2019-04-09,CTG,10.25,10.34,10.14,10.14,3894020
2019-04-10,CTG,10.02,10.14,10.0,10.02,2240010
2019-04-11,CTG,10.02,10.18,10.0,10.05,2063740
2019-04-12,CTG,10.02,10.09,10.0,10.0,1535700
2019-04-16,CTG,9.89,9.93,9.75,9.86,3150240
2019-04-17,CTG,9.91,10.0,9.82,9.82,2156930
2019-04-18,CTG,9.77,9.84,9.56,9.61,3812000
2019-04-19,CTG,9.68,9.73,9.52,9.52,2009050
2019-04-22,CTG,9.52,9.61,9.36,9.38,2309880
2019-04-23,CTG,9.47,9.7,9.38,9.54,2447700
2019-04-24,CTG,9.66,9.86,9.61,9.79,2446780
2019-04-25,CTG,9.75,9.79,9.63,9.63,1295490
2019-04-26,CTG,9.63,9.75,9.61,9.73,1447680
2019-05-02,CTG,9.75,9.75,9.56,9.61,1919560
2019-05-03,CTG,9.56,9.68,9.54,9.56,1724730
2019-05-06,CTG,9.43,9.47,9.31,9.36,2472430
2019-05-07,CTG,9.38,9.52,9.27,9.34,1493980
2019-05-08,CTG,9.22,9.36,9.2,9.36,1787060
2019-05-09,CTG,9.34,9.43,9.18,9.2,1996910
2019-05-10,CTG,9.24,9.38,9.22,9.29,1696620
2019-05-13,CTG,9.34,9.54,9.29,9.36,1929660
2019-05-14,CTG,9.27,9.45,9.27,9.4,2101030
2019-05-15,CTG,9.45,9.68,9.45,9.68,3676840
2019-05-16,CTG,9.68,9.77,9.61,9.66,2446250
2019-05-17,CTG,9.66,9.77,9.61,9.7,2576280
2019-05-20,CTG,9.7,9.84,9.66,9.77,2854020
2019-05-21,CTG,9.77,9.84,9.7,9.73,2301740
2019-05-22,CTG,9.75,9.93,9.73,9.86,4998510
2019-05-23,CTG,9.84,9.89,9.75,9.84,1878120
2019-05-24,CTG,9.77,9.84,9.7,9.7,2200020
2019-05-27,CTG,9.68,9.73,9.61,9.7,1710820
2019-05-28,CTG,9.7,9.7,9.56,9.61,2024820
2019-05-29,CTG,9.56,9.59,9.45,9.45,2326330
2019-05-30,CTG,9.43,9.54,9.38,9.45,1569920
2019-05-31,CTG,9.5,9.5,9.29,9.29,2022410
2019-06-03,CTG,9.2,9.31,9.11,9.11,3077110
2019-06-04,CTG,9.15,9.24,9.11,9.15,2031330
2019-06-05,CTG,9.29,9.4,9.2,9.2,1915720
2019-06-06,CTG,9.2,9.31,9.13,9.29,1981740
