date,symbol,open,high,low,close,volume
2018-03-14,VIB,5.46,5.66,5.28,5.66,787416
2018-03-15,VIB,5.67,5.86,5.67,5.74,763190
2018-03-16,VIB,5.74,5.84,5.56,5.74,647026
2018-03-19,VIB,5.76,5.78,5.47,5.5,904384
2018-03-20,VIB,5.5,5.55,5.36,5.4,1062474
2018-03-21,VIB,5.4,5.44,5.2,5.32,1276623
2018-03-22,VIB,5.34,5.34,5.26,5.31,206520
2018-03-23,VIB,5.28,5.28,5.08,5.2,669000
2018-03-26,VIB,5.18,5.3,5.12,5.27,298632
2018-03-27,VIB,5.34,5.4,5.31,5.32,237474
2018-03-28,VIB,5.34,5.35,5.19,5.22,249703
2018-03-29,VIB,5.23,5.6,5.23,5.46,539404
2018-03-30,VIB,5.52,5.52,5.34,5.4,181246
2018-04-02,VIB,5.39,5.4,5.27,5.38,342729
2018-04-03,VIB,5.35,5.4,5.26,5.26,218136
2018-04-04,VIB,5.26,5.34,5.24,5.24,407380
2018-04-05,VIB,5.3,5.32,5.19,5.22,377374
2018-04-06,VIB,5.3,5.3,5.23,5.26,241779
2018-04-09,VIB,5.32,5.32,5.22,5.32,430654
2018-04-10,VIB,5.32,5.54,5.28,5.51,1084989
2018-04-11,VIB,5.54,5.59,5.38,5.46,554047
2018-04-12,VIB,5.47,5.5,5.34,5.48,241614
2018-04-13,VIB,5.48,5.51,5.31,5.32,486574
2018-04-16,VIB,5.32,5.42,5.23,5.32,268427
2018-04-17,VIB,5.32,5.4,5.32,5.36,179800
2018-04-18,VIB,5.38,5.4,5.28,5.3,170387
2018-04-19,VIB,5.39,5.4,5.07,5.07,382395
2018-04-20,VIB,5.07,5.19,4.94,5.16,592550
2018-04-23,VIB,5.16,5.16,4.8,4.8,423470
2018-04-24,VIB,4.8,4.91,4.62,4.74,590373
2018-04-26,VIB,4.8,4.8,4.2,4.27,310907
2018-04-27,VIB,4.27,4.67,4.27,4.66,293365
2018-05-02,VIB,4.59,4.6,4.46,4.54,114976
2018-05-03,VIB,4.4,4.78,4.34,4.78,288680
2018-05-04,VIB,4.78,4.8,4.67,4.68,67676
2018-05-07,VIB,4.63,4.74,4.63,4.72,67380
2018-05-08,VIB,4.8,4.88,4.71,4.75,133891
2018-05-09,VIB,4.74,4.74,4.67,4.67,80076
2018-05-10,VIB,4.58,4.7,4.54,4.54,73710
2018-05-11,VIB,4.44,4.56,4.42,4.56,91270
2018-05-14,VIB,4.48,4.48,4.4,4.4,52792
2018-05-15,VIB,4.52,4.52,4.46,4.47,23548
2018-05-16,VIB,4.44,4.47,4.36,4.4,63545
2018-05-17,VIB,4.39,4.39,4.3,4.36,84803
2018-05-18,VIB,4.32,4.32,4.11,4.19,218800
2018-05-21,VIB,4.19,4.27,4.14,4.2,247809
2018-05-22,VIB,4.2,4.2,3.99,4.03,325349
2018-05-23,VIB,3.93,4.05,3.91,4.0,241212
2018-05-24,VIB,4.0,4.0,3.92,3.96,134127
2018-05-25,VIB,3.93,3.95,3.88,3.88,159510
2018-05-28,VIB,3.93,3.93,3.45,3.47,129800
2018-05-29,VIB,3.53,3.83,3.53,3.67,388556
2018-05-30,VIB,3.71,3.8,3.67,3.71,264240
2018-05-31,VIB,3.69,3.77,3.68,3.75,228678
2018-06-01,VIB,3.73,3.81,3.73,3.76,168520
2018-06-04,VIB,3.73,4.11,3.73,4.04,241940
2018-06-05,VIB,4.04,4.24,4.0,4.05,231470
2018-06-06,VIB,4.05,4.07,4.0,4.04,203835
2018-06-07,VIB,4.07,4.2,4.05,4.16,321188
2018-06-08,VIB,4.14,4.2,4.08,4.19,196600
2018-06-11,VIB,4.14,4.2,4.08,4.18,136430
2018-06-12,VIB,4.12,4.14,3.97,4.05,221750
2018-06-13,VIB,4.03,4.08,4.0,4.04,65360
2018-06-14,VIB,4.0,4.14,3.87,3.93,258925
2018-06-15,VIB,3.92,3.93,3.89,3.91,71408
2018-06-18,VIB,3.91,3.91,3.75,3.8,74900
2018-06-19,VIB,3.73,3.73,3.53,3.67,332150
2018-06-20,VIB,3.67,3.73,3.61,3.65,292100
2018-06-21,VIB,3.67,3.67,3.57,3.6,179910
2018-06-22,VIB,3.63,3.67,3.6,3.61,113860
2018-06-25,VIB,3.67,3.85,3.64,3.68,99960
2018-06-26,VIB,3.67,3.73,3.6,3.73,149204
2018-06-27,VIB,3.67,3.67,3.6,3.6,139110
2018-06-28,VIB,3.6,3.6,3.56,3.57,102785
2018-06-29,VIB,3.57,3.67,3.53,3.6,127100
2018-07-02,VIB,3.53,3.53,3.4,3.44,105050
2018-07-03,VIB,3.47,3.47,3.2,3.33,133870
2018-07-04,VIB,3.4,3.4,3.23,3.28,115940
2018-07-05,VIB,3.21,3.27,3.07,3.07,183200
2018-07-06,VIB,3.16,3.32,3.0,3.21,123610
2018-07-09,VIB,3.2,3.33,3.13,3.19,187190
2018-07-10,VIB,3.27,3.33,3.23,3.33,122857
2018-07-11,VIB,3.33,3.33,3.12,3.2,221260
2018-07-12,VIB,3.24,3.32,3.2,3.27,136405
2018-07-13,VIB,3.27,3.35,3.25,3.35,208367
2018-07-16,VIB,3.33,3.55,3.31,3.44,88160
2018-07-17,VIB,3.43,3.49,3.35,3.47,289500
2018-07-18,VIB,3.47,3.68,3.47,3.68,196967
2018-07-19,VIB,3.64,3.8,3.64,3.73,121080
2018-07-20,VIB,3.63,3.69,3.55,3.69,154600
2018-07-23,VIB,3.73,3.85,3.73,0.0,218470
2018-07-24,VIB,3.79,3.79,3.61,3.67,214700
2018-07-25,VIB,3.69,3.71,3.57,3.57,145406
2018-07-26,VIB,3.59,3.59,3.51,3.56,122983
2018-07-27,VIB,3.55,3.65,3.55,3.6,174447
2018-07-30,VIB,3.61,3.64,3.52,3.63,264477
2018-07-31,VIB,3.63,3.64,3.53,3.64,140610
2018-08-01,VIB,3.59,3.63,3.55,3.57,136000
2018-08-02,VIB,3.57,3.57,3.51,3.51,153300
2018-08-03,VIB,3.59,3.61,3.55,3.59,133560
2018-08-06,VIB,3.55,3.59,3.55,3.56,35850
2018-08-07,VIB,3.57,3.59,3.56,3.56,50110
2018-08-08,VIB,3.6,3.68,3.6,3.67,124484
2018-08-09,VIB,3.67,3.72,3.64,3.65,65537
2018-08-10,VIB,3.68,3.68,3.6,3.67,48130
2018-08-13,VIB,3.64,3.75,3.61,3.73,316830
2018-08-14,VIB,3.71,3.83,3.69,3.76,312454
2018-08-15,VIB,3.77,3.97,3.77,3.79,325763
2018-08-16,VIB,3.77,3.8,3.69,3.79,282780
2018-08-17,VIB,3.77,3.89,3.76,3.83,308447
2018-08-20,VIB,3.83,3.97,3.83,3.89,201856
2018-08-21,VIB,3.89,3.89,3.83,3.84,187478
2018-08-22,VIB,3.87,3.89,3.81,3.85,148473
2018-08-23,VIB,3.81,3.84,3.77,3.83,79536
2018-08-24,VIB,3.8,3.81,3.71,3.79,215500
2018-08-27,VIB,3.75,3.85,3.75,3.76,256327
2018-08-28,VIB,3.77,3.77,3.65,3.68,311046
2018-08-29,VIB,3.69,3.71,3.67,3.68,150166
2018-08-30,VIB,3.68,3.69,3.65,3.69,131330
2018-08-31,VIB,3.69,3.72,3.68,3.72,134172
2018-09-04,VIB,3.68,3.69,3.57,3.57,161706
2018-09-05,VIB,3.6,3.63,3.48,3.48,194858
2018-09-06,VIB,3.47,3.53,3.44,3.51,160024
2018-09-07,VIB,3.45,3.59,3.45,3.57,141564
2018-09-10,VIB,3.56,3.57,3.55,3.56,75950
2018-09-11,VIB,3.56,3.65,3.56,3.65,159062
2018-09-12,VIB,3.64,3.68,3.64,3.67,110337
2018-09-13,VIB,3.67,3.68,3.6,3.65,84362
2018-09-14,VIB,3.65,3.68,3.64,3.68,80439
2018-09-17,VIB,3.67,3.68,3.65,3.67,214360
2018-09-18,VIB,3.64,3.65,3.61,3.63,82001
2018-09-19,VIB,3.63,3.71,3.63,3.67,124830
2018-09-20,VIB,3.67,3.72,3.67,3.72,65009
2018-09-21,VIB,3.68,3.81,3.68,3.81,394745
2018-09-24,VIB,3.85,3.89,3.79,3.89,294120
2018-09-25,VIB,3.87,3.89,3.85,3.87,82285
2018-09-26,VIB,3.79,3.89,3.79,3.87,154326
2018-09-27,VIB,3.87,3.89,3.84,3.85,193540
2018-09-28,VIB,3.85,3.95,3.81,3.93,245696
2018-10-01,VIB,3.91,4.03,3.91,3.95,299675
2018-10-02,VIB,3.95,3.99,3.92,3.93,145154
2018-10-03,VIB,3.95,3.95,3.87,3.89,148574
2018-10-04,VIB,3.87,3.93,3.87,3.92,157062
2018-10-05,VIB,3.92,3.92,3.85,3.87,232935
2018-10-08,VIB,3.91,3.93,3.81,3.84,96360
2018-10-09,VIB,3.81,3.87,3.81,3.84,95550
2018-10-10,VIB,3.83,3.99,3.8,3.87,133675
2018-10-11,VIB,3.81,3.81,3.4,3.61,355890
2018-10-12,VIB,3.56,3.72,3.47,3.68,181585
2018-10-15,VIB,3.64,3.71,3.63,3.64,97020
2018-10-16,VIB,3.65,3.72,3.65,3.67,44371
2018-10-17,VIB,3.68,3.73,3.65,3.68,117118
2018-10-18,VIB,3.68,3.69,3.64,3.68,38940
2018-10-19,VIB,3.67,3.71,3.6,3.71,133103
2018-10-22,VIB,3.69,3.73,3.68,3.68,165925
2018-10-23,VIB,3.68,3.68,3.59,3.65,114162
2018-10-24,VIB,3.63,3.67,3.55,3.55,98910
2018-10-25,VIB,3.53,3.53,3.4,3.52,191387
2018-10-26,VIB,3.52,3.53,3.45,3.47,151443
2018-10-29,VIB,3.47,3.53,3.47,3.47,71305
2018-10-30,VIB,3.47,3.57,3.47,3.55,37830
2018-10-31,VIB,3.53,3.65,3.53,3.6,37810
2018-11-01,VIB,3.6,3.61,3.53,3.53,28450
2018-11-02,VIB,3.57,3.6,3.52,3.57,33570
2018-11-05,VIB,3.57,3.57,3.47,3.47,128500
2018-11-06,VIB,3.55,3.55,3.48,3.49,71090
2018-11-07,VIB,3.56,3.62,3.56,3.6,69325
2018-11-08,VIB,3.66,3.78,3.66,3.75,289879
2018-11-09,VIB,3.78,3.81,3.66,3.66,186775
2018-11-12,VIB,3.67,3.74,3.62,3.73,110900
2018-11-13,VIB,3.71,3.73,3.64,3.64,139469
2018-11-14,VIB,3.67,3.7,3.66,3.68,177325
2018-11-15,VIB,3.67,3.7,3.64,3.66,329305
2018-11-16,VIB,3.68,3.93,3.68,3.78,218161
2018-11-19,VIB,3.84,3.84,3.8,3.82,121564
2018-11-20,VIB,3.82,3.84,3.74,3.76,87110
2018-11-21,VIB,3.74,3.74,3.65,3.7,55840
2018-11-22,VIB,3.7,3.74,3.7,3.7,106280
2018-11-23,VIB,3.7,3.7,3.65,3.67,82770
2018-11-26,VIB,3.68,3.68,3.61,3.65,26507
2018-11-27,VIB,3.67,3.67,3.61,3.65,62468
2018-11-28,VIB,3.65,3.65,3.59,3.59,68204
2018-11-29,VIB,3.63,3.72,3.61,3.65,312382
2018-11-30,VIB,3.67,3.67,3.59,3.59,141238
2018-12-03,VIB,3.65,3.76,3.65,3.72,309658
2018-12-04,VIB,3.72,3.8,3.72,3.78,308347
2018-12-05,VIB,3.72,3.78,3.7,3.78,209600
2018-12-06,VIB,3.74,3.78,3.72,3.74,222209
2018-12-07,VIB,3.74,3.78,3.74,3.78,133635
2018-12-10,VIB,3.76,3.78,3.68,3.72,110418
2018-12-11,VIB,3.72,3.76,3.7,3.74,96690
2018-12-12,VIB,3.74,3.76,3.72,3.74,180370
2018-12-13,VIB,3.74,3.78,3.72,3.78,222617
2018-12-14,VIB,3.76,3.76,3.68,3.68,135890
2018-12-17,VIB,3.7,3.7,3.55,3.59,214850
2018-12-18,VIB,3.55,3.55,3.43,3.51,391730
2018-12-19,VIB,3.51,3.51,3.45,3.51,72615
2018-12-20,VIB,3.47,3.59,3.47,3.59,60650
2018-12-21,VIB,3.59,3.59,3.49,3.55,155198
2018-12-24,VIB,3.53,3.55,3.51,3.51,80306
2018-12-25,VIB,3.49,3.51,3.4,3.45,243521
2018-12-26,VIB,3.45,3.45,3.42,3.42,134000
2018-12-27,VIB,3.47,3.49,3.43,3.43,142186
2018-12-28,VIB,3.45,3.45,3.36,3.38,159827
2019-01-02,VIB,3.45,3.45,3.4,3.42,105940
2019-01-03,VIB,3.42,3.43,3.34,3.36,94022
2019-01-04,VIB,3.36,3.38,3.36,3.38,90100
2019-01-07,VIB,3.38,3.42,3.38,3.4,103010
2019-01-08,VIB,3.4,3.43,3.38,3.42,74270
2019-01-09,VIB,3.42,3.42,3.36,3.42,179328
2019-01-10,VIB,3.42,3.42,3.4,3.4,37260
2019-01-11,VIB,3.42,3.42,3.38,3.38,89760
2019-01-14,VIB,3.38,3.4,3.36,3.4,186352
2019-01-15,VIB,3.38,3.4,3.38,3.38,136947
2019-01-16,VIB,3.4,3.4,3.38,3.38,101491
2019-01-17,VIB,3.4,3.55,3.4,3.49,266939
2019-01-18,VIB,3.47,3.51,3.4,3.43,176810
2019-01-21,VIB,3.38,3.49,3.38,3.47,185630
2019-01-22,VIB,3.45,3.49,3.43,3.45,103953
2019-01-23,VIB,3.42,3.45,3.42,3.43,172040
2019-01-24,VIB,3.43,3.45,3.43,3.43,113264
2019-01-25,VIB,3.4,3.45,3.4,3.42,279045
2019-01-28,VIB,3.42,3.43,3.38,3.38,174757
2019-01-29,VIB,3.38,3.4,3.34,3.36,231879
2019-01-30,VIB,3.36,3.36,3.3,3.32,236161
2019-01-31,VIB,3.34,3.36,3.3,3.32,230369
2019-02-01,VIB,3.36,3.4,3.32,3.38,144549
2019-02-11,VIB,3.38,3.49,3.38,3.45,301836
2019-02-12,VIB,3.47,3.49,3.42,3.43,308075
2019-02-13,VIB,3.45,3.45,3.4,3.43,506627
2019-02-14,VIB,3.42,3.42,3.36,3.38,386473
2019-02-15,VIB,3.4,3.43,3.38,3.42,150918
2019-02-18,VIB,3.42,3.51,3.42,3.49,677480
2019-02-19,VIB,3.47,3.61,3.47,3.57,1060411
2019-02-20,VIB,3.57,3.7,3.55,3.68,745249
2019-02-21,VIB,3.68,3.72,3.67,3.7,775756
2019-02-22,VIB,3.7,3.7,3.61,3.63,463333
2019-02-25,VIB,3.65,3.68,3.63,3.65,277786
2019-02-26,VIB,3.67,3.67,3.59,3.63,390529
2019-02-27,VIB,3.63,3.63,3.59,3.61,321768
2019-02-28,VIB,3.63,3.63,3.51,3.55,444753
2019-03-01,VIB,3.55,3.59,3.53,3.57,156538
2019-03-04,VIB,3.55,3.68,3.55,3.65,350213
2019-03-05,VIB,3.63,3.65,3.61,3.63,253793
2019-03-06,VIB,3.61,3.74,3.55,3.68,572720
2019-03-07,VIB,3.65,3.74,3.65,3.68,277655
2019-03-08,VIB,3.68,3.7,3.63,3.65,183246
2019-03-11,VIB,3.65,3.68,3.61,3.67,273818
2019-03-12,VIB,3.65,3.74,3.65,3.72,418003
2019-03-13,VIB,3.74,3.88,3.72,3.8,933398
2019-03-14,VIB,3.82,3.82,3.78,3.78,192011
2019-03-15,VIB,3.8,3.8,3.76,3.78,263983
2019-03-18,VIB,3.78,3.82,3.76,3.8,371771
2019-03-19,VIB,3.78,3.82,3.65,3.74,386251
2019-03-20,VIB,3.74,3.74,3.65,3.7,573816
2019-03-21,VIB,3.7,3.72,3.63,3.63,293899
2019-03-22,VIB,3.65,3.68,3.63,3.68,252828
2019-03-25,VIB,3.63,3.65,3.55,3.57,318909
2019-03-26,VIB,3.59,3.61,3.55,3.55,242922
2019-03-27,VIB,3.59,3.61,3.57,3.59,141493
2019-03-28,VIB,3.65,3.67,3.59,3.65,469611
2019-03-29,VIB,3.68,3.72,3.65,3.65,513224
2019-04-01,VIB,3.68,3.7,3.67,3.68,452844
2019-04-02,VIB,3.68,3.72,3.67,3.68,443332
2019-04-03,VIB,3.68,3.7,3.67,3.68,265491
2019-04-04,VIB,3.68,3.74,3.68,3.72,457424
2019-04-05,VIB,3.74,3.74,3.7,3.72,211264
2019-04-08,VIB,3.72,3.74,3.7,3.74,438876
2019-04-09,VIB,3.74,3.76,3.72,3.72,511346
2019-04-10,VIB,3.72,3.72,3.67,3.7,226288
2019-04-11,VIB,3.72,3.72,3.68,3.7,118980
2019-04-12,VIB,3.67,3.7,3.65,3.68,99642
2019-04-16,VIB,3.74,3.74,3.65,3.68,72536
2019-04-17,VIB,3.68,3.7,3.67,3.68,237246
2019-04-18,VIB,3.68,3.7,3.65,3.65,163524
2019-04-19,VIB,3.68,3.68,3.65,3.65,84989
2019-04-22,VIB,3.65,3.67,3.61,3.65,167366
2019-04-23,VIB,3.63,3.63,3.57,3.61,207300
2019-04-24,VIB,3.61,3.65,3.61,3.63,94414
2019-04-25,VIB,3.65,3.65,3.63,3.65,80154
2019-04-26,VIB,3.65,3.68,3.63,3.65,82970
2019-05-02,VIB,3.65,3.65,3.59,3.59,219496
2019-05-03,VIB,3.61,3.61,3.55,3.55,211957
2019-05-06,VIB,3.57,3.57,3.51,3.53,151526
2019-05-07,VIB,3.53,3.53,3.51,3.53,51630
2019-05-08,VIB,3.51,3.51,3.43,3.49,225577
2019-05-09,VIB,3.49,3.51,3.45,3.47,99942
2019-05-10,VIB,3.49,3.51,3.47,3.51,183425
2019-05-13,VIB,3.53,3.55,3.51,3.53,182024
2019-05-14,VIB,3.53,3.55,3.51,3.55,152325
2019-05-15,VIB,3.55,3.59,3.53,3.57,156022
2019-05-16,VIB,3.57,3.61,3.57,3.57,138771
2019-05-17,VIB,3.57,3.57,3.53,3.57,468972
2019-05-20,VIB,3.57,3.57,3.53,3.53,400240
2019-05-21,VIB,3.53,3.57,3.51,3.55,497794
2019-05-22,VIB,3.55,3.55,3.53,3.55,224419
2019-05-23,VIB,3.55,3.55,3.53,3.53,102761
2019-05-24,VIB,3.53,3.53,3.49,3.51,229602
2019-05-27,VIB,3.51,3.51,3.45,3.49,289414
2019-05-28,VIB,3.47,3.47,3.45,3.47,128321
2019-05-29,VIB,3.49,3.49,3.45,3.45,188801
2019-05-30,VIB,3.45,3.47,3.43,3.45,210412
2019-05-31,VIB,3.45,3.49,3.43,3.45,405470
2019-06-03,VIB,3.43,3.45,3.4,3.43,260469
2019-06-04,VIB,3.43,3.43,3.4,3.43,83629
2019-06-05,VIB,3.45,3.55,3.41,3.45,139317
2019-06-06,VIB,3.45,3.45,3.37,3.37,186699
2019-06-07,VIB,3.37,3.39,3.37,3.39,60241
2019-06-10,VIB,3.37,3.39,3.33,3.33,134531
2019-06-11,VIB,3.33,3.35,3.27,3.29,398783
2019-06-12,VIB,3.29,3.29,3.23,3.25,178783
2019-06-13,VIB,3.27,3.27,3.23,3.25,87008
2019-06-14,VIB,3.25,3.31,3.23,3.31,114679
2019-06-17,VIB,3.29,3.33,3.27,3.31,178756
